IT;AD2;Andretta;Andretta;AV;--3-----;RL;1407;;4056N 01519E
IT;ADR;Andria;Andria;;--3-----;RQ;9705;;
IT;AN7;Andriano;Andriano;BZ;--3-----;RL;1207;;4631N 01113E
IT;AGE;Angera;Angera;;--3--6--;RL;607;AGA;4546N 00834E
IT;HIA;Anghiari;Anghiari;;--3-----;RL;607;;4333N 01203E
IT;ANG;Angiari;Angiari;;--3--6--;RL;607;;4513N 01117E
IT;ZCN;Angri;Angri;SA;-----6--;RL;901;;4044N 01434E
IT;ANN;Annicco;Annicco;CR;--3-----;RL;212;;4514N 00952E
IT;ZCP;Annone di Brianza;Annone di Brianza;LC;-----6--;RL;901;;4548N 00919E
IT;AEV;Annone Veneto;Annone Veneto;VE;--3-----;RQ;901;;4547N 01241E
IT;ATN;Antegnate;Antegnate;BG;--3-----;RL;901;;4529N 00947E
IT;AN2;Antignano;Antignano;AT;--3-----;RL;1301;;4330N 01019E
IT;APC;Anzano del Parco;Anzano del Parco;CO;--3-----;RL;607;;4546N 00911E
IT;ANZ;Anzio;Anzio;RM;1-------;RL;1101;;4127N 01237E
IT;ADE;Anzola dell'Emilia;Anzola dell'Emilia;BO;--3-----;RL;212;;4433N 01111E
IT;AOT;Aosta;Aosta;AO;--34----;AI;1207;;4544N 00720E
IT;XCC;Apecchio;Apecchio;PU;--3-----;RQ;1101;;4333N 01225E
IT;APX;Apiro;Apiro;MC;--3-----;RL;1407;;4323N 01308E
IT;AG5;Appiano Gentile;Appiano Gentile;CO;--3-----;RL;1207;;4544N 00859E
IT;IAP;Appiano Sulla Strada del Vino;Appiano Sulla Strada del Vino;BZ;--3-----;RQ;907;;4627N 01115E
IT;APK;Appignano;Appignano;MC;--3-----;RL;1407;;4321N 01320E
IT;6AG;Apricena;Apricena;FG;--3-----;RL;1601;;4147N 01527E
IT;APA;Aprilia;Aprilia;LT;-23-----;RL;407;QZR;4136N 01239E
IT;AQZ;Aquileia;Aquileia;UD;--3-----;RL;1207;;4546N 01322E
IT;AQI;Aquino;Aquino;FR;--3-----;RQ;901;;4129N 01342E
IT;ZCU;Aradeo;Aradeo;LE;-----6--;RL;901;;4008N 01808E
IT;AAN;Aragona;Aragona;AG;--3-----;RL;1301;;3724N 01337E
IT;ATX;Arbatax;Arbatax;NU;1-------;AI;212;QTX;3956N 00942E
IT;RBZ;Arbizzano;Arbizzano;VR;--3-----;RL;901;;4530N 01056E
IT;ZCR;Arborio;Arborio;VC;-----6--;RL;901;;4530N 00823E
IT;AAD;Arcade;Arcade;TV;--3-----;RQ;901;;4547N 01213E
IT;RCT;Arce;Arce;FR;--3-----;RL;1301;;4135N 01334E
IT;R3E;Arcella;Arcella;AV;--3-----;RL;1407;;4057N 01449E
IT;RFE;Arcellasco;Arcellasco;CO;--3-----;RL;1401;;4548N 00914E
IT;AEO;Arcello;Arcello;PC;--3-----;RL;1301;;4457N 00926E
IT;2C8;Arcene;Arcene;BG;--3-----;RL;1307;;4535N 00937E
IT;AVR;Arcevia;Arcevia;;--3-----;RQ;1101;;
IT;ARH;Archi;Archi;CH;--3-----;RL;1207;;4205N 01423E
IT;ACD;Arcidosso;Arcidosso;;--3-----;RL;201;;4252N 01132E
IT;AAR;Arcisate;Arcisate;VA;--3-----;RQ;907;;4552N 00852E
IT;ACO;Arco;Arco;TN;--3-----;RL;1207;;4555N 01053E
IT;QAR;Arcola;Arcola;;--3-----;RQ;1001;;4407N 00954E
IT;ACE;Arcole;Arcole;;--3-----;RL;201;;4521N 01117E
IT;ARN;Arconate;Arconate;;--3-----;RL;201;;4533N 00850E
IT;ARC;Arcore;Arcore;;--3-----;RL;201;;4537N 00919E
IT;AUV;Arcugnano;Arcugnano;;--3-----;RL;607;;4529N 01133E
IT;ARD;Ardea;Ardea;;--3-----;RL;601;;4136N 01232E
IT;AND;Ardenno;Ardenno;;-23-----;RL;601;;4610N 00939E
IT;ADS;Ardesio;Ardesio;;--3--6--;RL;607;;4555N 00955E
IT;ARP;Arena Po;Arena Po;;-23-----;RL;1101;;4506N 00922E
IT;AZA;Arenzano;Arenzano;;1-3-----;AA;1301;;4424N 00841E
IT;AEE;Arese;Arese;MI;--3-----;RL;701;;4532N 00905E
IT;ARE;Arezzo;Arezzo;;--3-----;RQ;9501;;
IT;ARL;Argelato;Argelato;;--3-----;RL;201;;4438N 01121E
IT;AGT;Argenta;Argenta;;-23-----;RL;1101;;4437N 01150E
IT;APL;Ariano Irpino;Ariano Irpino;AV;--3-----;RL;1207;;4109N 01505E
IT;ACC;Ariccia;Ariccia;RM;--3-----;RL;407;;4143N 01240E
IT;AL5;Arielli;Arielli;CH;1-3-----;RL;1407;;4215N 01418E
IT;AXI;Arienzo;Arienzo;CE;--3-----;RL;1207;;4101N 01430E
IT;AKA;Arluno;Arluno;;--3-----;RL;9805;;
IT;ATA;Arma di Taggia;Arma di Taggia;;1-3-----;AA;1301;ADT;4349N 00751E
IT;RND;Arnad;Arnad;AO;--3-----;RL;1301;;4538N 00743E
IT;ANR;Arona;Arona;NO;--3-----;RL;1401;;4546N 00834E
IT;AOO;Arosio;Arosio;;-23-----;RL;601;;4542N 00912E
IT;API;Arpino;Arpino;FR;--3-----;RL;1301;;4139N 01336E
IT;AT7;Arqua Petrarca;Arqua Petrarca;PD;--3-----;RL;1207;;4516N 01143E
IT;RQU;Arqua Polesine;Arqua Polesine;RO;--3-----;RL;1301;;4501N 01144E
IT;ARQ;Arquata Scrivia;Arquata Scrivia;AL;-23-----;RL;401;;4441N 00853E
IT;AQR;Arre;Arre;PD;--3-----;RL;1201;;4513N 01156E
IT;ZCM;Arrone;Arrone;TR;-----6--;RL;901;;4235N 01246E
IT;AGS;Arsago Seprio;Arsago Seprio;;--3--6--;RL;607;;4541N 00843E
IT;ADG;Arsego;Arsego;PD;--3-----;RL;1207;;4532N 01152E
IT;ARJ;Arsiè;Arsie;;--3-----;RL;601;;4559N 01145E
IT;ARS;Arsiero;Arsiero;;--3-----;RQ;9501;;
IT;ART;Artegna;Artegna;UD;--3-----;RL;212;;4614N 01307E
IT;BS5;Artogne;Artogne;BS;--3-----;RL;1507;;4551N 01010E
IT;AV8;Arvier;Arvier;AO;--3-----;RL;1207;;4542N 00711E
IT;AZC;Arzachena;Arzachena;SS;--3-----;RL;901;;4105N 00923E
IT;AZ8;Arzago d'Adda;Arzago d'Adda;BG;1-------;RL;1407;;4529N 00934E
IT;ARZ;Arzano;Arzano;;0-------;RQ;9307;;
IT;AKD;Arzergrande;Arzergrande;;--3-----;RL;9805;;
IT;ARI;Arzignano;Arzignano;;--3-----;RQ;9501;;
IT;ZVI;Asciano;Asciano;SI;-----6--;RL;901;;4314N 01133E
IT;ASP;Ascoli Piceno;Ascoli Piceno;;--3-----;RQ;9501;QNO;
IT;ASB;Asiago;Asiago;VI;--3-----;RL;1401;;4552N 01130E
IT;AS7;Asigliano;Asigliano;VC;--3-----;RL;1207;;4515N 00824E
IT;AGV;Asigliano Veneto;Asigliano Veneto;VI;--3-----;RL;1301;;4518N 01127E
IT;ASL;Asola;Asola;;--3-----;RQ;9705;;
IT;ASO;Asolo;Asolo;;--3-----;RL;1;;
IT;APR;Asparetto;Asparetto;VR;--3-----;RQ;901;;4513N 01110E
IT;AS3;Aspra;Aspra;PA;--3-----;RL;1601;;3805N 01330E
IT;ASS;Assago;Assago;;0-------;RQ;9307;;
IT;SSN;Assemini;Assemini;;-23--6--;RQ;901;;
IT;ASI;Assisi;Assisi;PG;--3-----;RL;1207;;4304N 01237E
IT;AXO;Asso;Asso;CO;--3-----;RL;901;;4552N 00916E
IT;AST;Asti;Asti;AT;--3-----;RL;1207;;4454N 00812E
IT;AAP;Atella;Atella;PZ;--3-----;RL;1301;;4052N 01539E
IT;ATL;Atena Lucana;Atena Lucana;SA;-23-----;RL;1207;;4027N 01533E
IT;ATE;Atessa;Atessa;CH;--3-----;RL;401;;4204N 01427E
IT;ZCY;Atina;Atina;FR;-----6--;RL;901;;4137N 01348E
IT;ZCV;Atri;Atri;TA;-----6--;RL;901;;4235N 01358E
IT;DDA;Atripalda;Atripalda;AV;--3-----;RQ;1101;;
IT;ATT;Attigliano;Attigliano;;-23-----;RL;1101;;4231N 01217E
IT;AUD;Attimis;Attimis;UD;--3-----;RL;1407;;4611N 01318E
IT;AUG;Augusta;Augusta;;1-------;AI;1101;;3713N 01513E
IT;AUA;Aulla;Aulla;;-23-----;RL;1101;;4413N 00958E
IT;NDS;Auna di Sotto;Auna di Sotto;BZ;-----6--;RL;1107;;4631N 01126E
IT;AUS;Aurisina;Aurisina;TS;--3--6--;RL;1207;;4544N 01340E
IT;ADC;Auronzo di Cadore;Auronzo di Cadore;BL;--3-----;RL;901;;4633N 01226E
IT;ZCW;Ausonia;Ausonia;FR;-----6--;RL;901;;4121N 01345E
IT;AV2;Avella;Avella;AV;-----6--;RL;1501;;4058N 01436E
IT;AVE;Avellino;Avellino;;--3-----;RQ;9501;QVN;
IT;AVN;Avenza;Avenza;;--3-----;RQ;9705;;
IT;AVV;Averara;Averara;BG;--3-----;RL;1207;;4559N 00937E
IT;AEA;Aversa;Aversa;;-23-----;RL;601;;4059N 01411E
IT;AVT;Avetrana;Avetrana;;--3-----;RL;601;;4021N 01743E
IT;AVZ;Avezzano;Avezzano;;--3-----;RQ;9501;AVB;
IT;AVI;Aviano;Aviano;;--3-----;RQ;9501;;
IT;AVG;Avigliana;Avigliana;TO;-23-----;RL;1101;;4505N 00723E
IT;AV7;Avio;Avio;TN;--3-----;RL;1207;;4544N 01056E
IT;AVO;Avola;Avola;SR;1-3-----;AA;1207;;3654N 01508E
IT;AYM;Aymavilles;Aymavilles;AO;--3-----;RL;1207;;4542N 00714E
IT;ZDA;Azeglio;Azeglio;TO;-----6--;RL;901;;4525N 00800E
IT;AZD;Azzano Decimo;Azzano Decimo;PN;--3-----;RL;407;;4552N 01242E
IT;AML;Azzano Mella;Azzano Mella;BS;--3-----;RQ;901;;4527N 01007E
IT;AZP;Azzano San Paolo;Azzano San Paolo;BG;--3-----;RQ;907;;4539N 00940E
IT;AZT;Azzate;Azzate;VA;-23-----;RL;401;;4547N 00848E
IT;AZW;Azzio;Azzio;VA;--3-----;RL;1601;;4553N 00842E
IT;BBE;Bacedasco Basso;Bacedasco Basso;PC;--3-----;RL;1207;;4448N 00949E
IT;BCI;Bacoli;Bacoli;;--3-----;RQ;9705;;
IT;ZDE;Badalucco;Badalucco;IM;-----6--;RL;901;;4355N 00751E
IT;BIS;Badia a Settimo;Badia a Settimo;;-23-----;RL;601;;4347N 01109E
IT;BAP;Badia Al Pino;Badia Al Pino;AR;--3-----;RQ;1207;;4324N 01146E
IT;BVA;Badia Calavena;Badia Calavena;;--3-----;RL;9805;;
IT;BCG;Badia Cantignano;Badia Cantignano;;--3-----;RQ;9705;;
IT;BPS;Badia Polesine;Badia Polesine;RO;--3--6--;RL;507;;4505N 01129E
IT;BPZ;Badia Pozzeveri;Badia Pozzeveri;LU;--3-----;RL;1301;;4349N 01039E
IT;ERE;Badoere;Badoere;TV;--3-----;RL;1507;;4538N 01205E
IT;BDL;Badolato;Badolato;CZ;--3-----;RL;1301;;3834N 01631E
IT;BGG;Baggiovara;Baggiovara;;--3-----;RQ;9705;;
IT;BHA;Bagheria;Bagheria;PA;-23-----;RL;407;;3805N 01330E
IT;BGV;Bagnacavallo;Bagnacavallo;;--3-----;RL;201;;4424N 01159E
IT;BCB;Bagnara Calabra;Bagnara Calabra;RC;123-----;AA;1207;;3817N 01548E
IT;BDM;Bagnara di Romagna;Bagnara di Romagna;RA;--3-----;RL;901;;4423N 01149E
IT;BAW;Bagnaria;Bagnaria;PV;-----6--;RL;1307;;4450N 00907E
IT;BAA;Bagnaria Arsa;Bagnaria Arsa;;--3-----;RQ;201;;
IT;BZL;Bagnarola;Bagnarola;;--3-----;RL;201;;4551N 01251E
IT;BNS;Bagnasco;Bagnasco;;--3-----;RQ;9705;;
IT;BNA;Bagnatica;Bagnatica;BG;--3-----;RQ;207;;4541N 00939E
IT;BLU;Bagni di Lucca;Bagni di Lucca;LU;--3-----;RL;1301;;4401N 01035E
IT;BAV;Bagni di Tivoli;Bagni di Tivoli;RM;--3-----;RL;212;;4157N 01243E
IT;BAN;Bagno;Bagno;;--3--6--;RL;607;;4349N 01156E
IT;BRL;Bagno a Ripoli;Bagno a Ripoli;FI;--3-----;RL;1601;;4345N 01119E
IT;BRM;Bagno di Romagna;Bagno di Romagna;FC;--3-----;RL;1207;;4350N 01157E
IT;RSE;Bagno Roselle;Bagno Roselle;;--3-----;RL;607;;4248N 01108E
IT;BLN;Bagnoli;Bagnoli;;1-------;AI;9704;;
IT;BGS;Bagnoli di Sopra;Bagnoli di Sopra;;--3-----;RL;201;;4511N 01153E
IT;BAL;Bagnolo;Bagnolo;GR;--3-----;RL;207;;4251N 01136E
IT;BCR;Bagnolo Cremasco;Bagnolo Cremasco;CR;--3-----;RL;407;;4521N 00936E
IT;BGP;Bagnolo in Piano;Bagnolo in Piano;;--3-----;RQ;201;;
IT;BAM;Bagnolo Mella;Bagnolo Mella;BS;--3-----;RL;1507;;4526N 01011E
IT;BOP;Bagnolo Piemonte;Bagnolo Piemonte;CN;--3-----;RL;701;;4445N 00719E
IT;ZEE;Bagnolo San Vito;Bagnolo San Vito;MN;-----6--;RL;901;;4505N 01053E
IT;ZIM;Bagnoregio;Bagnoregio;VT;-----6--;RL;901;;4237N 01205E
IT;BAG;Bagno-Rubiera;Bagno-Rubiera;;--3-----;RL;1;;
IT;GOL;Bagolino;Bagolino;BS;--3-----;RL;901;;4549N 01028E
IT;BAI;Baia;Baia;NA;1-------;AI;1101;;4049N 01404E
IT;BIR;Bairo;Bairo;;--3-----;RL;307;;
IT;IOB;Baiso;Baiso;;--3-----;RQ;9501;;
IT;ZBN;Baldichieri d'Asti;Baldichieri d'Asti;;-----6--;RL;901;;4454N 00805E
IT;BCV;Baldissero Canavese;Baldissero Canavese;TO;--3-----;RL;607;;4524N 00744E
IT;BLD;Baldissero d'Alba;Baldissero d'Alba;CN;--3-----;RL;701;;4445N 00754E
IT;BL7;Baldissero Torinese;Baldissero Torinese;TO;--3-----;RL;1507;;4504N 00749E
IT;ZDD;Balestrate;Balestrate;PA;--3-----;RL;1301;;3803N 01300E
IT;LLB;Ballabio;Ballabio;LC;--3-----;RL;901;;4554N 00925E
IT;LBM;Balme;Balme;TO;--3-----;RL;1307;;4518N 00713E
IT;BA2;Balocco;Balocco;VC;--3-----;RL;1207;;4527N 00816E
IT;CYZ;Balsorano Nuovo;Balsorano Nuovo;AQ;-----6--;RL;1201;;4149N 01334E
IT;NYZ;Balsorano Vecchio;Balsorano Vecchio;AQ;-----6--;RL;1201;;4148N 01334E
IT;BL3;Balvano;Balvano;PZ;--3-----;RL;1207;;4039N 01530E
IT;AZL;Balzola;Balzola;AL;--3-----;RL;1301;;4511N 00824E
IT;BND;Bando;Bando;;--3-----;RQ;9705;;
