US;EJS;Memphis;Memphis;MO;--3-----;RL;901;;4027N 09210W
US;MEM;Memphis;Memphis;TN;1-34----;AI;207;;
US;MTX;Memphis;Memphis;TX;--3-----;RQ;9307;;
US;AE4;Mena;Mena;AR;-23--6--;RL;607;;3435N 09415W
US;XXG;Menahga;Menahga;MN;--3-----;RL;1401;;4645N 09505W
US;NAD;Menands;Menands;NY;--3-----;RL;407;;4241N 07343W
US;MEZ;Menasha;Menasha;WI;--3-----;RQ;9307;;
US;QMQ;Mendenhall;Mendenhall;MS;--3-----;RL;1101;;3157N 08952W
US;ZEY;Mendham;Mendham;NJ;-----6--;RL;901;;4046N 07436W
US;MND;Mendocino;Mendocino;CA;--3-----;RQ;9307;;
US;NDO;Mendon;Mendon;MA;--3--6--;RL;401;;4206N 07133W
US;JJJ;Mendon;Mendon;MI;-23-----;RL;901;;4223N 08527W
US;ENU;Mendon;Mendon;MO;-23-----;RL;607;;3935N 09308W
US;M8N;Mendon;Mendon;NY;1-3-----;RL;1401;;4259N 07730W
US;M2O;Mendon;Mendon;UT;--3-----;RL;1301;;4142N 11158W
US;ZMC;Mendota;Mendota;CA;-23--6--;RL;401;;3645N 12022W
US;MEN;Mendota;Mendota;IL;--3-----;RQ;9307;;
US;DTB;Mendota;Mendota;TX;-23-----;RL;1301;;3548N 10029W
US;MDG;Mendota Heights;Mendota Heights;MN;-23-----;RL;401;;4453N 09308W
US;MN5;Menemsha;Menemsha;MA;1-3-----;RL;607;;4121N 07046W
US;EFE;Menifee;Menifee;CA;--3-----;RL;701;;3344N 11709W
US;MNL;Menlo;Menlo;GA;--3-----;RQ;9307;;
US;MKU;Menlo Park;Menlo Park;CA;--3-----;RQ;9307;;
US;MO6;Menno;Menno;SD;--3-----;RL;901;;4314N 09734W
US;ZME;Meno;Meno;OK;--3-----;RL;1201;;3623N 09810W
US;MNM;Menominee;Menominee;MI;--34----;AI;907;;4506N 08736W
US;MMF;Menomonee Falls;Menomonee Falls;WI;--3-----;RL;401;;4310N 08807W
US;MMM;Menomonie;Menomonie;WI;--3-----;RL;401;;4452N 09155W
US;MT6;Mentone;Mentone;AL;1-------;RL;1201;;3434N 08535W
US;MZQ;Mentone;Mentone;CA;--3-----;RQ;9307;;
US;NNE;Mentone;Mentone;IN;-23--6--;RL;401;;4110N 08602W
US;MX3;Mentone;Mentone;TX;--3-----;RL;1301;;3142N 10335W
US;ZTO;Mentor;Mentor;MN;--3-----;RL;1301;;4741N 09608W
US;MEA;Mentor;Mentor;OH;--3-----;RQ;9307;;
US;MQU;Mequon;Mequon;WI;--3-----;RQ;9307;;
US;ZXE;Mer Rouge;Mer Rouge;LA;123--6--;RL;307;;3246N 09147W
US;MXP;Meraux;Meraux;LA;123--6--;RL;307;;2955N 08956W
US;MCE;Merced;Merced;CA;---4----;AI;9601;;
US;MRS;Mercedes;Mercedes;TX;--3-----;RQ;9307;;
US;MZ2;Mercer;Mercer;ME;--3-----;RL;901;;4441N 06956W
US;EZC;Mercer;Mercer;MO;--3-----;RL;901;;4030N 09331W
US;MQX;Mercer;Mercer;PA;--3-----;RQ;9307;;
US;DMC;Mercer;Mercer;WI;--3-----;RL;901;;4609N 09003W
US;MQZ;Mercer Island;Mercer Island;WA;--3-----;RQ;9307;;
US;MBP;Mercersburg;Mercersburg;PA;--3-----;RL;401;;3949N 07754W
US;MVS;Mercerville;Mercerville;NJ;--3-----;RQ;607;;4041N 07441W
US;M7E;Merchantville;Merchantville;NJ;--3-----;RL;1601;;3956N 07504W
US;DRA;Mercury;Mercury;NV;---4----;AI;1;;
US;MD5;Meredith;Meredith;NH;123-----;RL;607;;4340N 07130W
US;ME5;Meredith;Meredith;NY;--3-----;RL;901;;4221N 07456W
US;OIS;Meredoisa;Meredoisa;IL;123--6--;RL;607;;3950N 09034W
US;VMS;Meredosia;Meredosia;IL;--3-----;RL;1301;;3949N 09033W
US;MRD;Meriden;Meriden;CT;--3-----;RQ;9307;;
US;MN7;Meriden;Meriden;KS;-23-----;RL;607;;3911N 09534W
US;EIQ;Meriden;Meriden;MN;--3-----;RL;901;;4404N 09323W
US;MZA;Meridian;Meridian;CA;--3-----;RQ;9307;;
US;MJA;Meridian;Meridian;ID;--3-----;RQ;9307;;
US;MEI;Meridian;Meridian;MS;--34----;AI;9601;;
US;MLZ;Meridianville;Meridianville;AL;--3-----;RQ;9307;;
US;IJO;Merino;Merino;CO;--3-----;RL;901;;4028N 10321W
US;JEK;Merkel;Merkel;TX;--3-----;RQ;907;;3228N 10000W
US;MNU;Mermentau;Mermentau;LA;--3-----;RQ;9307;;
US;KXM;Merom;Merom;IN;--3-----;RQ;1007;;3903N 08734W
US;MEW;Merriam;Merriam;KS;--3-----;RL;212;;3902N 09441W
US;MER;Merrick;Merrick;NY;--3-----;RQ;9506;;
US;MZR;Merrifield;Merrifield;MN;--3-----;RL;401;;4627N 09410W
US;VM4;Merrifield;Merrifield;VA;--3-----;AA;1507;;3652N 07622W
US;9MR;Merrill;Merrill;IA;--3-----;RL;1601;;4243N 09614W
US;MMD;Merrill;Merrill;MI;--3-----;RQ;9307;;
US;VMR;Merrill;Merrill;OR;--3-----;RL;1201;;4201N 12135W
US;RRL;Merrill;Merrill;WI;---4----;AI;9601;;
US;MEL;Merrillville;Merrillville;IN;--3-----;RQ;9506;;
US;MM2;Merrimac;Merrimac;MA;--3-----;RL;607;;4250N 07100W
US;RM8;Merrimac;Merrimac;WI;--3-----;RL;901;;4322N 08937W
US;MRM;Merrimack;Merrimack;NH;--3-----;RQ;9307;;
US;MBF;Merritt Island;Merritt Island;FL;--3-----;RQ;9307;;
US;IWN;Merrittstown;Merrittstown;PA;--3-----;RL;701;;3958N 07952W
US;MH7;Merry Hill;Merry Hill;NC;--3--6--;RL;607;;3601N 07646W
US;M7N;Merton;Merton;WI;--3-----;RQ;1101;;4308N 08818W
US;ERT;Mertzon;Mertzon;TX;-23--6--;RL;507;;3115N 10049W
US;MZP;Mertztown;Mertztown;PA;--3-----;RQ;9307;;
US;MQA;Mesa;Mesa;AR;--3-----;RQ;9307;;
US;MSC;Mesa;Mesa;AZ;--34----;AI;9601;;
US;JME;Mesa;Mesa;CO;--3-----;RL;1201;;3909N 10808W
US;EZS;Mesa;Mesa;WA;--3-----;RL;1201;;4634N 11900W
US;ZPN;Meshoppen;Meshoppen;PA;--3--6--;RL;901;;4137N 07603W
US;VSK;Mesick;Mesick;MI;--3-----;RL;1201;;4424N 08542W
US;MSX;Mesilla Park;Mesilla Park;NM;--3-----;RQ;9307;;
US;ME9;Mesopotamia;Mesopotamia;OH;--3--6--;RQ;907;;4128N 08057W
US;MQS;Mesquite;Mesquite;NM;--3-----;RQ;9307;;
US;MFH;Mesquite;Mesquite;NV;--3-----;RQ;9307;;
US;MSQ;Mesquite;Mesquite;TX;--3-----;RQ;9307;;
US;MZB;Meta;Meta;MO;--3-----;RQ;9307;;
US;MTE;Metairie;Metairie;LA;--3-----;RL;307;;2959N 09009W
US;MTF;Metaline Falls;Metaline Falls;WA;#¿NOMBRE?;RN;105;;4851N 11721W
US;EOA;Metamora;Metamora;IL;-23--6--;RL;401;;4047N 08921W
US;MM3;Metamora;Metamora;MI;-23-----;RL;607;;4256N 08317W
US;EMF;Metamora;Metamora;OH;--3-----;RL;1201;;4142N 08354W
US;MZN;Methuen;Methuen;MA;--3-----;RQ;9307;;
US;MTM;Metlakatla;Metlakatla;AK;1--4----;AI;9506;;
US;2MT;Metolius;Metolius;OR;--3-----;RL;1207;;4435N 12110W
US;MET;Metropolis;Metropolis;IL;--3-----;RL;9901;;
US;MT2;Mettawa;Mettawa;IL;--3--6--;RQ;607;;4213N 08755W
US;TTR;Metter;Metter;GA;--34----;RL;307;;3223N 08203W
US;M8T;Mettler;Mettler;CA;------7-;RL;1301;;3503N 11858W
US;MEU;Metuchen;Metuchen;NJ;--3-----;RQ;9008;;
US;MTY;Metzger;Metzger;OR;--3-----;RQ;9307;;
US;MAX;Mexia;Mexia;TX;--3-----;RQ;9307;;
US;XXX;Mexico;Mexico;ME;1-------;RL;901;;4439N 07032W
US;MXI;Mexico;Mexico;MO;--3-----;RQ;9307;;
US;ZGJ;Mexico Beach;Mexico Beach;FL;-----6--;RL;901;;2956N 08525W
US;WMK;Meyers Chuck;Meyers Chuck;AK;---4----;AI;1;;
US;MYD;Meyersdale;Meyersdale;PA;--3--6--;RQ;607;;3948N 07901W
US;4MI;Miami;Miami;AZ;--3-----;RL;1501;;3323N 11052W
US;MIA;Miami;Miami;FL;1--45---;AI;1;;
US;MIO;Miami;Miami;OK;---4----;AI;1;;
US;IMV;Miami;Miami;TX;--3-----;RL;1407;;3541N 10038W
US;IYH;Miami Beach;Miami Beach;FL;1-3-5---;RL;901;;2547N 08008W
US;ZMG;Miami Gardens;Miami Gardens;FL;123--6--;RL;307;;2558N 08012W
US;MMK;Miami Lakes;Miami Lakes;FL;--3-----;RQ;9307;;
US;KKV;Miami River;Miami River;FL;1----6--;RQ;907;;2546N 08011W
US;M4I;Miami Shores;Miami Shores;FL;1-------;RL;1207;;2551N 08011W
US;MIZ;Miami Springs;Miami Springs;FL;--3-----;RQ;9307;;
US;IAM;Miamisburg;Miamisburg;OH;123-----;RL;407;;3938N 08417W
US;IMW;Miamitown;Miamitown;OH;--3-----;RQ;607;;3913N 08442W
US;MAM;Miamiville;Miamiville;OH;--3-----;RL;4;;
US;ICM;Mica;Mica;WA;-23-----;RL;607;;4733N 11713W
US;ICA;Micanopy;Micanopy;FL;--3-----;RL;901;;2930N 08216W
US;M3V;Micaville;Micaville;NC;--3-----;RL;901;;3554N 08212W
US;MI7;Michael;Michael;IL;--3-----;RL;1401;;3914N 09037W
US;MG8;Michigamme;Michigamme;MI;--3-----;RL;901;;4632N 08806W
US;IGX;Michigan;Michigan;ND;--3-----;RL;1201;;4801N 09807W
US;MNC;Michigan Center;Michigan Center;MI;--3-----;RQ;9806;;
US;MGC;Michigan City;Michigan City;IN;---4-6--;AI;1601;;
US;KMH;Michigantown;Michigantown;IN;-23-----;RL;701;;4019N 08624W
US;XIQ;Mickleton;Mickleton;NJ;--3-----;RQ;9307;;
US;IQO;Mico;Mico;TX;--3-----;RL;1307;;2932N 09855W
US;MI9;Midas;Midas;NV;-----6--;RQ;907;;4114N 11647W
US;IFH;Middle Falls;Middle Falls;NY;--3-----;RL;1201;;4306N 07331W
US;MGL;Middle Granville;Middle Granville;NY;--3-----;RQ;9307;;
US;M9G;Middle Grove;Middle Grove;NY;--3-----;RL;1207;;4305N 07355W
US;ZIX;Middle Island;Middle Island;NY;1-3-----;RL;901;;4053N 07256W
US;7MP;Middle Point;Middle Point;OH;--3-----;RL;1401;;4051N 08426W
US;MDV;Middle River;Middle River;MD;--3-----;RQ;9307;;
US;MVG;Middle Village;Middle Village;NY;--3-----;RQ;9307;;
US;MID;Middleboro;Middleboro;MA;--3-----;RQ;9307;;
US;M4B;Middlebourne;Middlebourne;WV;--3-----;RL;1301;;3929N 08054W
US;XXH;Middlebranch;Middlebranch;OH;--3-----;RL;901;;4053N 08119W
US;MB8;Middleburg;Middleburg;FL;--3-----;RL;901;;3004N 08151W
US;HQ4;Middleburg;Middleburg;NC;-----6--;RL;901;;3623N 07819W
US;LRG;Middleburg;Middleburg;PA;--3--6--;RQ;607;;4047N 07703W
US;MG9;Middleburg;Middleburg;VA;-----6--;RQ;1001;;3858N 07744W
US;MBV;Middleburg Heights;Middleburg Heights;OH;--3-----;RL;1101;;4121N 08148W
US;DBU;Middleburg, Logan;Middleburg, Logan;OH;--3--6--;RL;507;;4017N 08334W
US;M2D;Middlebury;Middlebury;CT;--3-----;RL;901;;4132N 07307W
US;MDU;Middlebury;Middlebury;IN;--3-----;RQ;9307;;
US;MBU;Middlebury;Middlebury;VT;--3-----;RQ;9307;;
US;URY;Middlebury Center;Middlebury Center;PA;--3-----;RL;407;;4150N 07716W
US;XXD;Middlefield;Middlefield;CT;-23-----;RL;607;;4131N 07243W
US;QMI;Middlefield;Middlefield;OH;-23--6--;RL;401;;4127N 08104W
US;M3P;Middleport;Middleport;NY;--3-----;RL;1407;;4312N 07828W
US;MIP;Middleport;Middleport;OH;--3-----;RQ;9307;;
US;MBR;Middlesboro;Middlesboro;KY;--3-----;RL;9901;;
US;IDD;Middlesex;Middlesex;NC;-23--6--;RL;401;;3547N 07812W
US;MIS;Middlesex;Middlesex;NJ;--3-----;RQ;9307;;
US;MT3;Middleton;Middleton;IL;--3-----;RL;607;;3818N 08840W
US;MYN;Middleton;Middleton;MA;--3-----;RL;4;;
US;DDT;Middleton;Middleton;MI;-23-----;RL;701;;4311N 08442W
US;YYV;Middleton;Middleton;PA;-----6--;RL;1107;;4053N 07844W
US;MJP;Middleton;Middleton;TN;--3-----;RQ;9307;;
US;MDW;Middleton;Middleton;WI;--3-----;RQ;9307;;
US;MDO;Middleton Island;Middleton Island;AK;---4----;AI;1;;
US;DLW;Middletown;Middletown;CA;--3-----;RL;701;;3845N 12237W
US;XIN;Middletown;Middletown;CT;--3-----;RQ;9307;;
US;MIU;Middletown;Middletown;DE;--3-----;RQ;9307;;
US;M76;Middletown;Middletown;IA;--3-----;RL;1601;;4049N 09115W
US;JDD;Middletown;Middletown;IN;--3--6--;RQ;907;;4003N 08532W
US;M44;Middletown;Middletown;MD;1-------;RL;1401;;3926N 07732W
US;ILQ;Middletown;Middletown;MO;--3-----;RL;701;;3908N 09125W
US;MIJ;Middletown;Middletown;NJ;--3-----;RQ;9307;;
US;MIY;Middletown;Middletown;NY;--3-----;RQ;9307;;
US;MWO;Middletown;Middletown;OH;---4----;AI;9601;;
US;UQT;Middletown;Middletown;PA;--3-----;RL;907;;4053N 07844W
US;YMT;Middletown;Middletown;RI;-23-----;RL;401;;4132N 07117W
US;MWV;Middletown;Middletown;VA;--3-----;RQ;9307;;
US;DDN;Middletown, Allen;Middletown, Allen;IN;--3-----;RL;701;;4057N 08503W
US;UQK;Middletown, Frederick;Middletown, Frederick;MD;--3-----;RL;701;;3926N 07733W
US;DD3;Middletown, Shelby;Middletown, Shelby;IN;--3--6--;RL;607;;3928N 08539W
US;MVK;Middleville;Middleville;MI;--3-----;RQ;9307;;
US;DDY;Middleway;Middleway;WV;--3-----;RL;607;;3918N 07759W
US;IFE;Midfield;Midfield;AL;--3-----;RL;701;;3328N 08655W
US;XFW;Midfield;Midfield;TX;-23-----;RL;701;;2856N 09612W
US;MK9;Midkiff;Midkiff;TX;------7-;RL;1301;;3137N 10150W
US;MJD;Midland;Midland;GA;--3-----;RQ;9307;;
US;ILD;Midland;Midland;MI;--34----;AI;201;;
US;IAL;Midland;Midland;NC;--3-----;RL;407;;3513N 08030W
US;M4D;Midland;Midland;OH;--3-----;RL;1107;;3918N 08354W
US;ZID;Midland;Midland;PA;-23-----;RL;701;;4038N 08027W
US;XAD;Midland;Midland;SD;--3-----;RL;901;;4404N 10109W
US;MAF;Midland;Midland;TX;--34----;AI;401;;3156N 10212W
US;MDD;Midland;Midland;TX;--34----;AI;401;;3202N 10205W
US;YML;Midland;Midland;VA;--3--6--;RL;401;;3835N 07743W
US;IDY;Midland City;Midland City;AL;--3-----;RL;507;;3119N 08529W
US;MDL;Midland Park;Midland Park;NJ;--3-----;RQ;9501;;
US;MBS;Midland-Bay City-Saginaw Apt;Midland-Bay City-Saginaw Apt;MI;--34----;AI;201;;
US;MLH;Midlothian;Midlothian;IL;--3-----;RQ;9307;;
US;MIB;Midlothian;Midlothian;TX;--3-----;RQ;9307;;
US;MED;Midlothian;Midlothian;VA;--3-----;RL;104;;3730N 07739W
US;M9P;Midpines;Midpines;CA;--3-----;RL;1501;;3732N 11955W
US;IDV;Midvale;Midvale;OH;--3--6--;RL;401;;4026N 08122W
US;MZC;Midvale;Midvale;UT;--3-----;RQ;9307;;
US;M5E;Midville;Midville;GA;--3-----;RL;1307;;3249N 08214W
US;IWY;Midway;Midway;AR;--3--6--;RQ;607;;3623N 09228W
US;M8W;Midway;Midway;CA;------7-;RL;1301;;4030N 12157W
US;MYF;Midway;Midway;FL;--3-----;RQ;9307;;
US;IWA;Midway;Midway;GA;--3-----;RL;901;;3202N 08153W
US;DBD;Midway;Midway;IL;---4----;RQ;1401;;
US;M23;Midway;Midway;KY;--3-----;RL;1301;;3757N 08614W
US;MWY;Midway;Midway;TN;--3-----;RQ;9307;;
US;MWC;Midway City;Midway City;CA;--3-----;RQ;9307;;
US;M2P;Midway Park;Midway Park;NC;1-------;RL;1207;;3443N 07720W
US;QMY;Midway, Liberty;Midway, Liberty;GA;--3-----;RL;607;;3148N 08126W
US;IDW;Midwest City;Midwest City;OK;--3-----;RL;407;;3526N 09723W
US;IFB;Mifflinburg;Mifflinburg;PA;--3-----;RL;901;;4055N 07702W
US;M2I;Mifflintown;Mifflintown;PA;-----6--;RL;901;;4034N 07723W
US;MFN;Mifflinville;Mifflinville;PA;--3-----;RQ;9307;;
US;ML4;Milaca;Milaca;MN;-23-----;RL;607;;4545N 09339W
US;ML7;Milan;Milan;GA;-23--6--;RL;607;;3201N 08304W
US;MIQ;Milan;Milan;IL;--3-----;RQ;9307;;
US;NMM;Milan;Milan;IN;-----6--;RL;901;;3907N 08507W
US;YIM;Milan;Milan;KS;-23-----;RL;701;;3716N 09740W
US;UQZ;Milan;Milan;MI;--3-----;RQ;9008;;
US;OML;Milan;Milan;MO;--3--6--;RL;401;;4012N 09307W
US;MN9;Milan;Milan;NM;--3-----;RL;901;;3510N 10753W
US;LIM;Milan;Milan;OH;--3-----;RL;201;;4117N 08236W
US;ZIM;Milan;Milan;PA;-23-----;RL;701;;4154N 07136W
US;MXN;Milan;Milan;TN;--3-----;RQ;9307;;
US;MBK;Milbank;Milbank;SD;--3-----;RQ;9307;;
US;MLQ;Milbridge;Milbridge;ME;--3-----;RQ;9307;;
US;M2B;Milburn;Milburn;OK;1-------;RL;1201;;3414N 09632W
US;M4F;Mildford;Mildford;MA;--3-----;RL;1501;;4208N 07131W
US;JMD;Mildred;Mildred;PA;--3-----;RL;1401;;4128N 07622W
US;YMI;Miles City;Miles City;FL;--3-----;RL;201;;2609N 08121W
US;MLS;Miles City;Miles City;MT;---4----;AI;1;;
US;UQY;Milesburg;Milesburg;PA;--3-----;RQ;9008;;
US;IVZ;Milesville;Milesville;SD;--3-----;RL;1201;;4427N 10140W
US;MFX;Milford;Milford;CT;--3-----;RQ;9008;;
US;MEQ;Milford;Milford;DE;--3-----;RQ;9307;;
US;MFJ;Milford;Milford;IA;--3-----;RQ;9307;;
US;MFF;Milford;Milford;IL;--3-----;RQ;9307;;
US;MII;Milford;Milford;IN;--3-----;RQ;9307;;
US;MFK;Milford;Milford;MA;--3-----;RQ;9307;;
US;MFO;Milford;Milford;ME;--3-----;RQ;9307;;
US;MF5;Milford;Milford;MI;-23--6--;RL;607;;4235N 08336W
US;KMF;Milford;Milford;NE;--3-----;RL;1201;;4046N 09703W
US;MFW;Milford;Milford;NH;--3-----;RQ;9307;;
US;MFT;Milford;Milford;NJ;--3-----;RQ;9307;;
US;QFD;Milford;Milford;NY;--3-----;RL;1301;;4235N 07456W
US;MRQ;Milford;Milford;OH;123--6--;RL;307;;3910N 08417W
US;MFQ;Milford;Milford;PA;--3-----;RQ;9307;;
US;XIK;Milford;Milford;TX;--3-----;RQ;9307;;
US;MLF;Milford;Milford;UT;--34----;AI;1;;
US;QAO;Milford;Milford;VA;--3--6--;RL;401;;3801N 07722W
US;FKC;Milford Center;Milford Center;OH;--3-----;RL;1307;;4010N 08326W
US;MM7;Mililani Town;Mililani Town;HI;-----6--;RQ;1001;;2127N 15804W
US;ICI;Mill City;Mill City;NV;-23-----;RL;701;;4041N 11804W
US;ZMK;Mill Creek;Mill Creek;OK;-----67-;RL;901;;3424N 09659W
US;MC3;Mill Creek;Mill Creek;PA;--3-----;RQ;607;;4025N 07755W
US;MKW;Mill Creek;Mill Creek;WA;1-3-----;RL;501;;4751N 12212W
US;MHP;Mill Hall;Mill Hall;PA;--3-----;RQ;9307;;
US;XRG;Mill Spring;Mill Spring;MO;--3-----;RL;1307;;3703N 09041W
US;TMJ;Mill Spring;Mill Spring;NC;--3-----;RL;607;;3518N 08210W
US;VYV;Mill Valley;Mill Valley;CA;--3-----;RL;607;;3754N 12232W
US;WM4;Milladore;Milladore;WI;-----6--;RL;1201;;4436N 08951W
US;MBA;Millbrae;Millbrae;CA;--3-----;RQ;9307;;
US;MBJ;Millbrook;Millbrook;AL;--3-----;RQ;9307;;
US;ZOO;Millbrook;Millbrook;NY;--3--6--;RL;401;;4147N 07341W
US;XIR;Millburn;Millburn;NJ;--3-----;RQ;9307;;
US;MBT;Millbury;Millbury;MA;--3-----;RQ;9307;;
US;XID;Millbury;Millbury;OH;--3-----;RQ;9307;;
US;MLJ;Milledgeville;Milledgeville;GA;---4----;AI;9601;;
US;QLB;Milledgeville;Milledgeville;IL;-23-----;RL;1401;;4158N 08946W
US;MI4;Millen;Millen;GA;--3-----;RQ;1001;;3248N 08157W
US;M9R;Miller;Miller;MO;--3-----;RL;1307;;3712N 09350W
US;IL2;Miller;Miller;SD;--3-----;RL;1601;;4431N 09859W
US;IPL;Miller Place;Miller Place;NY;--3-----;RL;901;;4057N 07259W
US;ZQS;Millersburg;Millersburg;IN;-----6--;RL;1107;;4131N 08541W
US;ILB;Millersburg;Millersburg;KY;--3--6--;RL;501;;3818N 08408W
US;MLV;Millersburg;Millersburg;OH;--3-----;RQ;9601;;
US;MUG;Millersburg;Millersburg;PA;-23-----;RL;101;;4032N 07657W
US;ILR;Millersport;Millersport;OH;-23--6--;RL;401;;3954N 08232W
US;QJT;Millerstown;Millerstown;PA;--3-----;RL;901;;4033N 07709W
US;MVB;Millersville;Millersville;MD;--3-----;RQ;9307;;
US;IIF;Millersville;Millersville;OH;--3-----;RL;901;;4118N 08316W
US;ISE;Millersville;Millersville;PA;--3--6--;RL;607;;4000N 07621W
US;MT4;Millerton;Millerton;NY;-23-----;RL;607;;4157N 07331W
US;OZB;Millheim;Millheim;PA;--3-----;RL;607;;4053N 07728W
US;T9X;Millican;Millican;TX;1-3-----;RL;1401;;3028N 09612W
US;MTL;Millington;Millington;MD;--3-----;RQ;9307;;
US;MGY;Millington;Millington;NJ;--3-----;RQ;9307;;
US;MZD;Millington;Millington;TN;--3-----;RQ;9307;;
US;MLT;Millinocket;Millinocket;ME;---4----;AI;9601;;
US;MS2;Millis;Millis;MA;-23--6--;RL;607;;4210N 07121W
US;IMY;Millmont;Millmont;PA;--3-----;RQ;1001;;4053N 07708W
US;IPR;Millport;Millport;AL;123-----;RL;407;;3333N 08804W
US;M3Y;Millry;Millry;AL;--3-----;RL;1407;;3138N 08818W
US;JML;Mills;Mills;WY;-23-----;RL;701;;4250N 10622W
US;MS9;Mills River;Mills River;NC;--3-----;RL;1207;;3523N 08234W
US;MZ8;Millsap;Millsap;TX;-----6--;RQ;1001;;3244N 09800W
US;MBD;Millsboro;Millsboro;DE;--3-----;RQ;9307;;
US;KYA;Millsdale;Millsdale;IL;-----6--;RL;1107;;4126N 08809W
US;MS7;Millstadt;Millstadt;IL;--3--6--;RL;607;;3828N 09006W
US;ISZ;Millston;Millston;WI;--3-----;RL;901;;4411N 09038W
US;IWH;Millstone;Millstone;NJ;--3-----;RQ;901;;
